id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
18287,Support Your Local Gunfighter,1971-05-26,Burt Kennedy,"James Garner, Suzanne Pleshette, Jack Elam, Harry Morgan, Joan Blondell","Comedia,Western",6.6,/gjKN4XYKHVGmGikiIda4iIEeL4H.jpg,"Látigo Smith (Garner), una mezcla de gigoló y timador, baja del tren en un pueblo llamado Purgatorio para huir de un matrimonio no deseado y, además, con el propósito de borrar un tatuaje que lleva en el pecho. Mientras espera al médico, oye hablar del enfrentamiento entre los dos magnates mineros del pueblo, ambos empeñados en contratar al turbio y mítico pistolero Swifty Morgan para que defienda sus intereses. Viéndose, involuntariamente, involucrado en el asunto, Látigo se quedará en Purgatorio y resolverá el conflicto. Con lo que no contaba era con enamorarse de Patience (Pleshette), la hija de uno de los caciques, una señorita de armas tomar.",G
15264,Tall in the Saddle,1944-09-29,Edwin L. Marin,"John Wayne, Ella Raines, Ward Bond, George 'Gabby' Hayes, Audrey Long",Western,6.557,/1y566vrPxOXrTFJ9USp4aSTJ43S.jpg,"Mientras Rocklin se debate entre el amor de dos mujeres, intentará averiguar por qué se produjo el asesinato del propietario del rancho que lo contrató para trabajar en el Oeste.",K
10733,The Alamo,2004-04-07,John Lee Hancock,"Dennis Quaid, Billy Bob Thornton, Jason Patric, Patrick Wilson, Emilio Echevarría","Historia,Bélica,Drama",5.764,/aZrWYkxCCwSPKp4VjVvn46uHbIX.jpg,"En la primavera de 1836, cerca de San Antonio de Béjar, en la vieja misión de El Álamo, unos 200 tejanos resistieron trece días el asedio del General Antonio López de Santa Anna, presidente de México y comandante del ejército. Al mando de los tejanos estaban el joven y temerario Coronel William Travis, el violento y apasionado James Bowie y el legendario David Crockett. Los que no murieron peleando fueron ejecutados por orden de Santa Anna. ""Recordad El Álamo"" se convirtió en el grito de guerra de las tropas del general Sam Houston, que consiguió, finalmente, que Texas se independizara de México y se convirtiera en un estado más de la Unión.",J
537996,The Ballad of Buster Scruggs,2018-11-09,Joel Coen,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy, David Krumholtz","Western,Comedia,Drama",7.1,/voxl654m7p36y8FLu8oQD7dfwwK.jpg,"Antología de seis capítulos, cada uno enfocado desde una perspectiva distinta con respecto a la frontera norteamericana y a los peculiares personajes que habitan en sus alrededores. Cada parte cuenta una historia distinta basada en las convenciones del Lejano Oeste de los Estados Unidos.",K
23330,The Ballad of Cable Hogue,1970-03-18,Sam Peckinpah,"Jason Robards, Stella Stevens, Slim Pickens, David Warner, L.Q. Jones","Comedia,Western,Acción",6.954,/bEth8XAYaytjzxnHkLkj4nZx2XD.jpg,"El explorador Cable Hogue es abandonado en medio del desierto por sus crueles compañeros Taggart y Bowen, que le arrebatan la montura, el rifle y las provisiones. Después de caminar bajo un sol implacable durante cuatro días, cuando ya está al borde del colapso, nota que sus botas están húmedas...",J
12501,The Big Country,1958-09-30,William Wyler,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston, Burl Ives","Drama,Western,Romance",7.58,/aTjIUBmo7qbiu5FuvSoBA0UONWk.jpg,"James McKay, un capitán naval retirado, llega, desde el Este, a las vastas llanuras de Texas para casarse con Pat Terrill, la hija de un rico ganadero. El choque entre McKay, hombre pacífico y educado, y los violentos y toscos rancheros es inevitable. No sólo tendrá que enfrentarse con el capataz Steve Leech, sino que, incluso su novia se sentirá decepcionada por su comportamiento. Mientras tanto, el padre de Pat y el clan de los Hannassey luchan encarnizadamente por el control del agua para abrevar el ganado.",G
30462,The Comancheros,1961-12-16,Michael Curtiz,"John Wayne, Stuart Whitman, Ina Balin, Nehemiah Persoff, Lee Marvin","Western,Acción",6.675,/awFLQbAuddc9atznFrdFZTeuhRA.jpg,"Jake Cutter, un 'ranger' de Texas, arresta a un jugador llamado Paul Regret para llevarlo a la horca. Pronto, sin embargo, se encontrará haciendo equipo con él en otra difícil misión: acabar con una banda de forajidos que se dedican a proporcionar armas y licores a los comanches.  La última película del legendario cineasta húngaro Michael Curtiz (""Casablanca"") fue este wéstern que dirigió con su habitual energía, sólo un año antes de su fallecimiento y pese a tener ya 75 años. Atención a Lee Marvin en un breve pero intenso papel de villano que le sirvió claramente como inspiración para el de Liberty Valance, que interpretó al año siguiente.",H
28304,The Furies,1950-07-22,Anthony Mann,"Barbara Stanwyck, Wendell Corey, Walter Huston, Judith Anderson, Gilbert Roland","Drama,Western",7.127,/kVlgoW4LWj8Uxr5fXuFi6qhpzP0.jpg,"En el rancho ""Las furias"" viven T. C. Jeffords y sus dos hijos. Clay, que es un buen chico pero sin carácter, y Vance, una mujer ambiciosa aunque justa. El patriarca desea expulsar de sus tierras a una familia de mexicanos, los Herrera, cuyo primogénito es amigo de la infancia de su hija.",J
429,"The Good, the Bad and the Ugly",1966-12-23,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",Western,8.467,/2VTS3wRO59hPEHiXqMOkGaypJGe.jpg,"Durante la Guerra de Secesión, tres cazadores de recompensas se lanzan a la búsqueda de un tesoro que ninguno de los tres truhanes puede localizar sin la ayuda de los otros dos. Tuco sabe que el tesoro se encuentra en un cementerio, mientras que Joe conoce el nombre inscrito en la tumba que lo esconde. Mientras tanto, Sentenza no duda en matar a mujeres y niños para conseguir su meta. De esta forma, los tres hombres colaboran en apariencia, pero al final intentarán eliminarse mutuamente.",H
27349,The Great Northfield Minnesota Raid,1972-05-12,Philip Kaufman,"Cliff Robertson, Robert Duvall, Luke Askew, R.G. Armstrong, Dana Elcar","Drama,Western",5.565,/i2QM8wbCYWKB0E4wnmgnQwbghDK.jpg,"El 7 de septiembre de 1876, los famosos forajidos Cole Younger y Jesse James atracan el banco de Northfiel, en Minnesota, el más grande al oeste del Mississippi. Pero nada sale según lo previsto. (FILMAFFINITY)",N
